"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"3846","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4181.26,4191.28,"Jules L. Lobel","Attorney"," Right.  The President textually is given the power to suspend the cause of action.  The text says nothing about the President's power to suspend immunity. Now, of course, if you --",30,283,"Oral Argument - February 23, 2026"
"3847","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4191.28,4192.89,"KAVANAUGH","Justice"," Well, what's the difference between those two things --",8,284,"Oral Argument - February 23, 2026"
"3848","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4192.89,4193.81,"Jules L. Lobel","Attorney"," The difference is --",3,285,"Oral Argument - February 23, 2026"
"3849","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4193.81,4194.97,"KAVANAUGH","Justice"," -- in -- in practice?",3,286,"Oral Argument - February 23, 2026"
"3850","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4194.97,4201.91,"Jules L. Lobel","Attorney"," -- in practice, is that you cannot suspend the cause of action.  You could suspend the cause of action, nobody can be sued.",22,287,"Oral Argument - February 23, 2026"
"3851","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4201.91,4202.44,"KAVANAUGH","Justice"," Right.",1,288,"Oral Argument - February 23, 2026"
"3852","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4202.44,4203.08,"Jules L. Lobel","Attorney"," If you don't suspend --",4,289,"Oral Argument - February 23, 2026"
"3853","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4203.08,4204.49,"KAGAN","Justice"," Including private parties.",3,290,"Oral Argument - February 23, 2026"
"3854","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4204.49,4205.61,"Jules L. Lobel","Attorney"," Including private parties.",3,291,"Oral Argument - February 23, 2026"
"3855","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4205.61,4209.26,"KAGAN","Justice"," So this is a suspension that doesn't just have to do with foreign sovereigns.",14,292,"Oral Argument - February 23, 2026"
"3856","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4209.26,4209.62,"Jules L. Lobel","Attorney"," Exactly.",1,293,"Oral Argument - February 23, 2026"
"3857","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4209.62,4212.35,"KAGAN","Justice"," This suspension goes way wider than that.",7,294,"Oral Argument - February 23, 2026"
"3858","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4212.35,4212.91,"Jules L. Lobel","Attorney"," Correct.",1,295,"Oral Argument - February 23, 2026"
"3859","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4212.91,4217.46,"KAGAN","Justice"," So it's not clear that the suspension has anything to do with FSIA rules.",14,296,"Oral Argument - February 23, 2026"
"3860","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4217.46,4223.69,"Jules L. Lobel","Attorney"," I don't think it did.  It had to do with the fact that the cause of action itself was very controversial, and the President --",24,297,"Oral Argument - February 23, 2026"
"3861","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4223.69,4233.31,"SOTOMAYOR","Justice"," And the -- and the amount of resources against which attachment could occur is vastly greater against private entities, right?",19,298,"Oral Argument - February 23, 2026"
"3862","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4233.31,4235.23,"Jules L. Lobel","Attorney"," Correct.  That's why the private entities were sued.",8,299,"Oral Argument - February 23, 2026"
"3863","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4235.23,4239.23,"SOTOMAYOR","Justice"," Because more of them, including other foreign governments, have more property in the U.S., correct?",15,300,"Oral Argument - February 23, 2026"
"3864","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4239.23,4241.2,"Jules L. Lobel","Attorney"," No question about that. But back to --",7,301,"Oral Argument - February 23, 2026"
"3865","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4241.2,4255.18,"SOTOMAYOR","Justice"," So the suspension, given what Justice Alito pointed out to, which is there's going to be very little assets of Cuban agency or the Cuban government in the U.S., most of the assets are going to be in the private lawsuits.",41,302,"Oral Argument - February 23, 2026"
"3866","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4255.18,4259.75,"Jules L. Lobel","Attorney"," Correct.  But back to Justice Gorsuch's question because I think it's central --",12,303,"Oral Argument - February 23, 2026"
"3867","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4259.75,4283.94,"ALITO","Justice"," Before you do that, I don't want to interrupt the chain of -- of questioning, but I thought you told me -- at least -- well, you didn't tell me, but I thought you told us that the receipt by a U.S. importer of money from a Cuban instrumentality would fall within the commercial activity exception of the FSIA.",56,304,"Oral Argument - February 23, 2026"
"3868","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4283.94,4288.64,"Jules L. Lobel","Attorney"," Correct.  By a U.S. exporter of goods to Cuba --",9,305,"Oral Argument - February 23, 2026"
"3869","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4288.64,4289.06,"ALITO","Justice"," Yeah, a U.S. exporter.",4,306,"Oral Argument - February 23, 2026"
"3870","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4289.06,4291.605,"Jules L. Lobel","Attorney"," -- and they would receive money back in the United States.",10,307,"Oral Argument - February 23, 2026"
"3871","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4291.605,4299.17,"ALITO","Justice"," Yeah.  Okay.  But then you just, you know, two minutes ago, one minute ago, you said there would be very little property here to be executed on.",27,308,"Oral Argument - February 23, 2026"
"3872","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4299.17,4306.5,"Jules L. Lobel","Attorney"," Oh, no.  If it was against a Cuban entity.  If it's against a Cuban entity, they couldn't execute --",18,309,"Oral Argument - February 23, 2026"
"3873","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4306.5,4306.6,"ALITO","Justice"," Okay.",1,310,"Oral Argument - February 23, 2026"
"3874","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4306.6,4329.67,"Jules L. Lobel","Attorney"," -- but it would fall within the FSIA's commercial exception because it would be clearly a direct effect. But back to Justice Kavanaugh, they -- the text gives the President the power to suspend the cause of action against anybody, private entities, cruise lines, Cuban entities, or any third -- any third-country's entities. It does not give the President --",57,311,"Oral Argument - February 23, 2026"
"3875","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4329.67,4330.88,"KAVANAUGH","Justice"," So it's even broader.  I mean --",6,312,"Oral Argument - February 23, 2026"
"3876","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4330.88,4331.25,"Jules L. Lobel","Attorney"," Yeah.",1,313,"Oral Argument - February 23, 2026"
"3877","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4331.25,4331.57,"KAVANAUGH","Justice"," Yeah.",1,314,"Oral Argument - February 23, 2026"
"3878","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4331.57,4350.46,"Jules L. Lobel","Attorney"," But it -- it -- it does not give the President the power to suspend immunity or to override immunity.  What the President could do is say:  No suits can be brought. The President does not have the power to say that once suits are brought, and if they are brought against a foreign government entity, I'm suspending the FSIA.",58,315,"Oral Argument - February 23, 2026"
"3879","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4350.46,4356.31,"KAVANAUGH","Justice"," That's a fair point.  I just think it's structurally trying to figure out how this fits together is why I'm asking these questions.",23,316,"Oral Argument - February 23, 2026"
"3880","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4356.31,4367.16,"Jules L. Lobel","Attorney"," Well, but that's the way to harm -- the provision allows for the suspension of the cause of action but doesn't give the President any power whatsoever about an immunity except --",30,317,"Oral Argument - February 23, 2026"
"3881","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4367.16,4367.79,"JACKSON","Justice"," And the point --",3,318,"Oral Argument - February 23, 2026"
"3882","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4367.79,4369.55,"Jules L. Lobel","Attorney"," -- to prevent these causes of action.",6,319,"Oral Argument - February 23, 2026"
"3883","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4369.55,4369.79,"ALITO","Justice"," Does -- does --",2,320,"Oral Argument - February 23, 2026"
"3884","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4369.79,4386.72,"JACKSON","Justice"," And the point I was making with the SG is that if it did, if the Congress's intention was to give that -- the President a toggle switch with respect to sovereign immunity, wouldn't we have expected to see that in the statute?  Because that's like an extraordinary thing.",48,321,"Oral Argument - February 23, 2026"
"3885","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4386.72,4407.23,"Jules L. Lobel","Attorney"," Exactly, Your Honor.  And as Justice Jackson alludes to, Congress made a considered, comprehensive determination that we didn't want the President to be doing this because it led to all sorts of bad things.  I mean, all sorts of --",39,322,"Oral Argument - February 23, 2026"
"3886","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4407.23,4407.72,"ALITO","Justice"," Just the -- just --",3,323,"Oral Argument - February 23, 2026"
"3887","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4407.72,4408.95,"JACKSON","Justice"," That was the point of the FSIA to begin with, right?",11,324,"Oral Argument - February 23, 2026"
"3888","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4408.95,4409.22,"Jules L. Lobel","Attorney"," Yeah.",1,325,"Oral Argument - February 23, 2026"
"3889","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4409.22,4413.63,"KAVANAUGH","Justice"," Why do you think the presidential provision is in there given the FSIA?",13,326,"Oral Argument - February 23, 2026"
"3890","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4413.63,4448.79,"Jules L. Lobel","Attorney"," Because -- because Title III itself was incredibly controversial.  And the President argued not just that the foreign sovereign immunities exception should not be in, but Title III shouldn't be in. And, actually, Warren Christopher, the Secretary of State, made his -- sent a letter to the House on September 20 excoriating Title III.  It's bad for this reason.  It's bad for that reason.  He didn't mention one reason, foreign sovereign immunity, and that's because they knew they took out the exception two months thereafter.",83,327,"Oral Argument - February 23, 2026"
"3891","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4448.79,4465.28,"BARRETT","Justice"," Well, maybe that's also because, you know, the Cuba -- Cuba and its instrumentalities were the most culpable. I mean, so you're going to go after the private entities because that's where the money is, but maybe -- maybe Congress and the executive weren't as concerned about the sovereign immunity question when they were talking about Cuba.",55,328,"Oral Argument - February 23, 2026"
"3892","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4465.28,4495.01,"Jules L. Lobel","Attorney"," Right.  But -- but the question isn't Cuba's culpability.  As the argument has shown, what Congress was interested in was deterring trade and transactions with Cuba. And if you look at the findings, 6081(5), (6), (7), (11), it's all about deterring third countries from entering into joint ventures, entering into trade with Cuba. And so that's what -- but I don't think, in any event --",64,329,"Oral Argument - February 23, 2026"
"3893","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4495.01,4502.22,"BARRETT","Justice"," Well, because it didn't want Cuba to continue to profiteer and make money off of the property that it had expropriated.",21,330,"Oral Argument - February 23, 2026"
"3894","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4502.22,4502.925,"Jules L. Lobel","Attorney"," Correct.",1,331,"Oral Argument - February 23, 2026"
"3895","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4502.925,4503.26,"BARRETT","Justice"," Yeah.",1,332,"Oral Argument - February 23, 2026"
"3896","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4503.26,4505.82,"Jules L. Lobel","Attorney"," But that says nothing about sovereign immunity.",7,333,"Oral Argument - February 23, 2026"
"3897","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4505.82,4515.155,"BARRETT","Justice"," Yeah.  I mean, I'm not -- well, I'm not fighting with you about that point.  I'm just saying that I don't think this whole reliance on the Christopher statement to the House does that much for you, but anyway.",38,334,"Oral Argument - February 23, 2026"
"3898","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4515.155,4543.545,"Jules L. Lobel","Attorney"," Well, no.  I'm just -- I used the Christopher statement only to rebut the argument that Congress still must have thought or that the President still thought that there was an abrogation of immunity. The fact that Christopher never mentioned that three months later after they took out the exception meant that the President no longer thought there was an abrogation of immunity and, therefore, didn't argue against it at that point.",71,335,"Oral Argument - February 23, 2026"
"3899","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4543.545,4562.05,"ALITO","Justice"," Just to be clear where we stand, you've made some statements during your argument that seem to me to suggest that you think that the mere fact that Congress did not say expressly that it was abrogating sovereign immunity is sufficient, that's the end of it?  We don't need to look any further than that?  Is that your argument?",59,336,"Oral Argument - February 23, 2026"
"3900","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4562.05,4562.31,"Jules L. Lobel","Attorney"," No.",1,337,"Oral Argument - February 23, 2026"
"3901","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4562.31,4563.98,"ALITO","Justice"," Okay.",1,338,"Oral Argument - February 23, 2026"
"3902","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4563.98,4564.47,"Jules L. Lobel","Attorney"," You --",1,339,"Oral Argument - February 23, 2026"
"3903","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4564.47,4570.595,"ALITO","Justice"," So then the question is what we can infer from what we see in the statute, right --",17,340,"Oral Argument - February 23, 2026"
"3904","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4570.595,4571.28,"Jules L. Lobel","Attorney"," I don't think so.",4,341,"Oral Argument - February 23, 2026"
"3905","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4571.28,4572.995,"ALITO","Justice"," -- in the -- in the relevant context?",6,342,"Oral Argument - February 23, 2026"
"3906","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4572.995,4599.05,"Jules L. Lobel","Attorney"," No, I don't think it's what you can infer.  I think there's two ways that you've said in Kirtz and FOMB that you can abrogate immunity and that you can abrogate the FSIA, either some express language, which you don't have, or providing a cause of action against a government -- government entities -- in this case, it would be foreign government entities -- which would be rendered a dead letter, which would be rendered meaningless. We --",74,343,"Oral Argument - February 23, 2026"
"3907","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4599.05,4603.38,"ALITO","Justice"," Well, that's an interesting reading of Kirtz, but there's nothing in the opinion that talks to that.",17,344,"Oral Argument - February 23, 2026"
"3908","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4603.38,4607.79,"Jules L. Lobel","Attorney"," Well, certainly, there's something in FOMB, which Kirtz relies on, which says that --",13,345,"Oral Argument - February 23, 2026"
"3909","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4607.79,4610.14,"ALITO","Justice"," Kirtz itself doesn't say anything about that, does it?",9,346,"Oral Argument - February 23, 2026"
"3910","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4610.14,4632.74,"Jules L. Lobel","Attorney"," It says ""negate.""  And I think that reading Kirtz in any other way would both be inconsistent with your precedent and would leave this Court in all of those situations down -- down a path of determining what's not a dead letter?  Is it like in the expropriation exception, is it that there are 1 percent of claims that can succeed?  How are you going to determine that?",67,347,"Oral Argument - February 23, 2026"
"3911","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4632.74,4660.785,"ALITO","Justice"," Well, if we knew that Congress thought that the immunity conferred by the Foreign Sovereign Immunities Act would wipe out 99.999 percent of the potential claims that could be asserted under Helms-Burton, wouldn't it be a fair inference that it did not intend to -- to preserve the foreign sovereign immunities immunity?",52,348,"Oral Argument - February 23, 2026"
"3912","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4660.785,4668.125,"Jules L. Lobel","Attorney"," I think that the text governs because you can't determine whether it would knock out 99.99 percent.",17,349,"Oral Argument - February 23, 2026"
"3913","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4668.125,4672.09,"ALITO","Justice"," Well, what's the difference between a hundred and 99.9 or whatever?  I mean --",13,350,"Oral Argument - February 23, 2026"
"3914","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4672.09,4673.22,"Jules L. Lobel","Attorney"," Well --",1,351,"Oral Argument - February 23, 2026"
"3915","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4673.22,4694.52,"ALITO","Justice"," -- in the case of a hundred, you're inferring they wouldn't have -- they wouldn't have created a cause of action against a -- an instrument -- a foreign government instrumentality if it was a dead letter.  It's an inference. And I don't understand why the inference stops the minute you can find one in a million claims that might get through.",58,352,"Oral Argument - February 23, 2026"
"3916","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4694.52,4700.98,"Jules L. Lobel","Attorney"," Even if I agreed with you that -- that you can make that inference, that's not the case here.  There are many claims that could --",24,353,"Oral Argument - February 23, 2026"
"3917","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4700.98,4703.49,"GORSUCH","Justice"," Well, first of all, do -- do you agree with Justice Alito we can make that --",15,354,"Oral Argument - February 23, 2026"
"3918","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4703.49,4704.24,"Jules L. Lobel","Attorney"," I do not.  I do not.",6,355,"Oral Argument - February 23, 2026"
"3919","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4704.24,4708.69,"GORSUCH","Justice"," So we can only make that inference if a hundred percent of cases are eliminated?",15,356,"Oral Argument - February 23, 2026"
"3920","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4708.69,4713.71,"Jules L. Lobel","Attorney"," If you look at the statute and you look at the two -- and you look at the FSIA and you look at Title III --",24,357,"Oral Argument - February 23, 2026"
"3921","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4713.71,4718.59,"GORSUCH","Justice"," No, no, no.  I'm asking -- forget about the FSIA.  We've -- we've dealt with that.",14,358,"Oral Argument - February 23, 2026"
"3922","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4718.59,4718.62,"Jules L. Lobel","Attorney"," Mm-hmm.",2,359,"Oral Argument - February 23, 2026"
"3923","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4718.62,4733.18,"GORSUCH","Justice"," We're just dealing with -- with what -- what's required to abrogate sovereign immunity, and you're saying: Okay, you can either use the magic words, or you can create a cause of action that would completely be useless otherwise.",37,360,"Oral Argument - February 23, 2026"
"3924","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4733.18,4733.73,"Jules L. Lobel","Attorney"," Correct.",1,361,"Oral Argument - February 23, 2026"
"3925","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4733.73,4735.35,"GORSUCH","Justice"," Zero percent of cases.",4,362,"Oral Argument - February 23, 2026"
"3926","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4735.35,4735.65,"Jules L. Lobel","Attorney"," That's right.",2,363,"Oral Argument - February 23, 2026"
"3927","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4735.65,4736.72,"GORSUCH","Justice"," You agree with those two things?",6,364,"Oral Argument - February 23, 2026"
"3928","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4736.72,4737.22,"Jules L. Lobel","Attorney"," I do.",2,365,"Oral Argument - February 23, 2026"
"3929","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4737.22,4742.935,"GORSUCH","Justice"," But, once we get to 99.9 percent of cases, you say that same inference is unavailable.",16,366,"Oral Argument - February 23, 2026"
"3930","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4742.935,4764.86,"Jules L. Lobel","Attorney"," Because I think it's impossible to tell, looking at the statutes, how many -- not in -- not in this case, but more generally, whether or not -- how many cases are too few, whether or not they're going to succeed. If you could say we know for certain that 99.9 percent of all the cases are going to fail, maybe then.",59,367,"Oral Argument - February 23, 2026"
"3931","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4764.86,4765.19,"GORSUCH","Justice"," All right.",2,368,"Oral Argument - February 23, 2026"
"3932","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4765.19,4766.75,"Jules L. Lobel","Attorney"," But you'll never know for certain.",6,369,"Oral Argument - February 23, 2026"
"3933","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4766.75,4768.895,"GORSUCH","Justice"," Okay, okay, okay. So now we're at 99.",8,370,"Oral Argument - February 23, 2026"
"3934","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4768.895,4769.31,"Jules L. Lobel","Attorney"," Right.",1,371,"Oral Argument - February 23, 2026"
"3935","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4769.31,4771.06,"GORSUCH","Justice"," Okay.  How about 90?",4,372,"Oral Argument - February 23, 2026"
"3936","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4771.06,4773.47,"Jules L. Lobel","Attorney"," That's exactly my point. That is at the --",8,373,"Oral Argument - February 23, 2026"
"3937","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4773.47,4774.61,"GORSUCH","Justice"," No, but you conceded 99.",5,374,"Oral Argument - February 23, 2026"
