"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"3006","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2279.76,2302.12,"SOTOMAYOR","Justice"," I agree, but what you're suggesting to Justice Kavanaugh is that Petitioner -- Respondents are barred from going to state law for a declaratory judgment rule. They could go to state law and say this permissible bylaw under this state's rules violates federal law, and federal law trumps.",47,165,"Oral Argument - December 10, 2025"
"3007","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2302.12,2305.72,"Max E. Schulman","Attorney"," So we actually haven't taken a position on whether a declaratory judgment  --",12,166,"Oral Argument - December 10, 2025"
"3008","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2305.72,2308.93,"SOTOMAYOR","Justice"," Well, that -- I'm  -- I'm pushing you the way Justice Kavanaugh did.",11,167,"Oral Argument - December 10, 2025"
"3009","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2308.93,2309.21,"Max E. Schulman","Attorney"," Well --",1,168,"Oral Argument - December 10, 2025"
"3010","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2309.21,2328.64,"SOTOMAYOR","Justice"," Do you really think that Congress intended in this language  change to permit states to let companies do what they wanted with respect to voting rights  and do it until the SE -- until the SEC acted?",36,169,"Oral Argument - December 10, 2025"
"3011","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2328.64,2339.49,"Max E. Schulman","Attorney"," So I do think that Congress intended for the state law remedies or causes of action available to be in the first instance where parties should turn. And I think that, you know, whatever else the 1980 amendments did --",39,170,"Oral Argument - December 10, 2025"
"3012","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2339.49,2350.35,"SOTOMAYOR","Justice"," State law should be where they should first turn. So they go to state law and say declare this bylaw invalid under federal law. Can they do that or can't they?",31,171,"Oral Argument - December 10, 2025"
"3013","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2350.35,2364.57,"Max E. Schulman","Attorney"," So I'll just say Respondents here are asking for a rescission. I don't think that that could be provided in a declaratory judgment action. So that's all you need to decide this case. To the extent there would be a hypothetical question about a declaratory  judgment action, the complaint in this case at Pet. App. 36 suggested --",57,172,"Oral Argument - December 10, 2025"
"3014","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2364.57,2365.34,"SOTOMAYOR","Justice"," I don't know what else  --",5,173,"Oral Argument - December 10, 2025"
"3015","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2365.34,2365.53,"BARRETT","Justice"," Mr. --",1,174,"Oral Argument - December 10, 2025"
"3016","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2365.53,2366.84,"SOTOMAYOR","Justice"," -- ""void"" means but that.",4,175,"Oral Argument - December 10, 2025"
"3017","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2366.84,2368.295,"Max E. Schulman","Attorney"," I -- I'm sorry.",3,176,"Oral Argument - December 10, 2025"
"3018","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2368.295,2369.27,"BARRETT","Justice"," Please finish.",2,177,"Oral Argument - December 10, 2025"
"3019","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2369.27,2385.58,"Max E. Schulman","Attorney"," That there is not complete diversity among the parties in this case, so I -- I don't think that would be available here. In another hypothetical case,  it's possible, but, certainly, the Declaratory Judgment Act just gives courts discretion, and we think it might not be appropriate for courts to exercise their discretion. But we think that's a case  --a issue that this Court can leave for another day.",68,178,"Oral Argument - December 10, 2025"
"3020","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2385.58,2392.865,"BARRETT","Justice"," I have a question, Mr. Schulman, about how you understand the scope of  -- I'll ask in my round robin time.",20,179,"Oral Argument - December 10, 2025"
"3021","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2392.865,2393.905,"ROBERTS","Justice"," No, no, please.",3,180,"Oral Argument - December 10, 2025"
"3022","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2393.905,2416.055,"BARRETT","Justice"," How you understand the scope of the cause of action that would be implied here. You know, as I read TAMA, it was a pretty narrow cause of action because the Court said it was apparent that the two sections were intended to benefit the clients of investment advisors and parties to advisory contracts. Do you understand the cause of action that Respondents are seeking here to sweep far more broadly than that?",73,181,"Oral Argument - December 10, 2025"
"3023","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2416.055,2433.28,"Max E. Schulman","Attorney"," I do think there's potential that it could. You know, the parties  in this case have a disagreement over what ""party"" means. We don't think that's dispositive. And I understand Petitioners to agree with that. But I do think there's potential that Congress could have thought this would be  disruptive to allow, and that's potentially why it made that change in 1980 to the extent this Court --",67,182,"Oral Argument - December 10, 2025"
"3024","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2433.28,2442.44,"BARRETT","Justice"," Because it could be any contract. Putting aside the parties point,  it's not just focused on a particular kind of contract or a narrow beneficiary or a particular statutory provision.",30,183,"Oral Argument - December 10, 2025"
"3025","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2442.44,2444.435,"Max E. Schulman","Attorney"," That's exactly right. Yes, Your Honor.",6,184,"Oral Argument - December 10, 2025"
"3026","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2444.435,2445.585,"BARRETT","Justice"," Thank you.",2,185,"Oral Argument - December 10, 2025"
"3027","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2445.585,2513.95,"ROBERTS","Justice"," I want to figure out exactly what we're talking about when we're referring to the ancien rgime. It seems to me that could be understood in two different ways. One is if you have a court interpreting the statute and relying in its interpretation on materials that would not necessarily be relied on today, the legislative  history. I understand that you don't say, well, we're going to start all over again and reinterpret that statute. But, if you have this statute come before us today, the fact that there's legislative history in it and that the statute  was passed back in that day, I understood the approach of cases like Gonzaga and others to be that we think that the best way of understanding that statute is to look at the text of the statute rather than what some legislators from some houses of Congress may have thought about it. So that's not -- the fact that the statute comes from before Sandoval and all is not a license to look at  --at what legislative history. All that means as I understand it is  that you don't go back and reinterpret a statute you've already interpreted. Is that your understanding?",199,186,"Oral Argument - December 10, 2025"
"3028","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2513.95,2525.45,"Max E. Schulman","Attorney"," Yes, absolutely. And I think Sandoval says that the Court will not revert to the understanding of implied rights of action that was prevailing at the time the  statute was passed. This Court applies its current methodology to the cases that come before it.",44,187,"Oral Argument - December 10, 2025"
"3029","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2525.45,2526.625,"ROBERTS","Justice"," Thank you. Justice Thomas?",4,188,"Oral Argument - December 10, 2025"
"3030","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2526.625,2527.09,"THOMAS","Justice"," No.",1,189,"Oral Argument - December 10, 2025"
"3031","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2527.09,2535.09,"ROBERTS","Justice"," Justice Alito? Justice Sotomayor? Justice Kagan? Justice Gorsuch? Justice Kavanaugh?",10,190,"Oral Argument - December 10, 2025"
"3032","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2535.09,2535.23,"KAVANAUGH","Justice"," Sorry.",1,191,"Oral Argument - December 10, 2025"
"3033","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2535.23,2535.39,"ROBERTS","Justice"," Yeah.",1,192,"Oral Argument - December 10, 2025"
"3034","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2535.39,2539.95,"KAVANAUGH","Justice"," The SEC brief in 2001 referred to it multiple times as an express remedy. Do you disagree with that?",19,193,"Oral Argument - December 10, 2025"
"3035","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2539.95,2558.43,"Max E. Schulman","Attorney"," We do. As we say in our brief, we've reconsidered that position in light of this Court's developing jurisprudence. And I don't think that's the theory on which the Second Circuit ruled either. The Second Circuit said that there is not an express right to sue in 47(b). And so we just think that the way this Court analyzes these statutes now, it  does not provide a right of action.",71,194,"Oral Argument - December 10, 2025"
"3036","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2558.43,2566.07,"KAVANAUGH","Justice"," You mentioned that the SEC can grant exemptions and that would create confusion in your brief, right?",17,195,"Oral Argument - December 10, 2025"
"3037","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2566.07,2577.165,"Max E. Schulman","Attorney"," We do think there's the possibility of that. I  --I do want to say we are taking this Court at its word that text and  structure is what matters, so we're not making a policy argument, that you should decide on that basis, but we do think there's a possibility of that.",52,196,"Oral Argument - December 10, 2025"
"3038","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2577.165,2595.36,"KAVANAUGH","Justice"," Okay. But, if there's state court actions, those SEC exemptions and the certainty that would grant  would be out the window anyway, whether it's state court or federal court. And you being  agnostic on the state court thing means that argument really just drops out entirely then unless you want to take a position on that.",56,197,"Oral Argument - December 10, 2025"
"3039","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2595.36,2624.8,"Max E. Schulman","Attorney"," Well, so I'm not sure that that's right about exemptions. The parties don't really get into this. But I think it's at least possible that an exemption granted by the SEC is not a simple forbearance from prosecution. It's granting an exemption  from the requirements of the statute that I think could apply in state -- private action as well. So we don't think it would necessarily  undermine exemptions in that way. The -- the Yahoo litigation is an example of litigation over the scope of an exemption, but I don't think the parties were  arguing there that the exemption was not a shield in private litigation.",105,198,"Oral Argument - December 10, 2025"
"3040","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2624.8,2634.565,"KAVANAUGH","Justice"," And from your perspective, the Second Circuit's had this rule for about seven -ish years, I think, six or seven. There have been problems in the Second  Circuit with the rule?",31,199,"Oral Argument - December 10, 2025"
"3041","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2634.565,2648.83,"Max E. Schulman","Attorney"," So there have been an increasing number of suits invoking this private right of action that we've seen. As I say, we're not primarily relying on disruption, but the amici do point to things that, from their perspective, are disruptive, and we  think, to the extent this Court is concerned --",50,200,"Oral Argument - December 10, 2025"
"3042","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2648.83,2658.96,"KAVANAUGH","Justice"," Well, how would you characterize -- what's -- is it disruption just meaning illegality in the contracts as being the subject of the suits, or what's the disruption?",26,201,"Oral Argument - December 10, 2025"
"3043","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2658.96,2680.88,"Max E. Schulman","Attorney"," Well, so I would say the disruption is that the SEC is the primary regulator in this area. It's in communication with regulated parties. It brings enforcement actions. It has informal communications with  parties. And then, for private parties to come in and seek to upset these contracts that the SEC is aware of from these registered investment companies, that's  --you know, we don't think Congress anticipated that necessarily.",69,202,"Oral Argument - December 10, 2025"
"3044","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2680.88,2681.685,"KAVANAUGH","Justice"," Thank you.",2,203,"Oral Argument - December 10, 2025"
"3045","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2681.685,2683.955,"ROBERTS","Justice"," Justice Barrett?  Justice Jackson?",4,204,"Oral Argument - December 10, 2025"
"3046","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2683.955,2688.34,"JACKSON","Justice"," Is there any daylight between you and Mr. Dvoretzky?",9,205,"Oral Argument - December 10, 2025"
"3047","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2688.34,2703.03,"Max E. Schulman","Attorney"," I don't think we disagree on anything necessary to decide the case. As I was attempting to say earlier, we haven't taken a position on the argument in Petitioners' reply brief about whether there would be preemption of an affirmative state  cause of action, but I don't think this Court needs to reach that to decide this case.",58,206,"Oral Argument - December 10, 2025"
"3048","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2703.03,2703.88,"JACKSON","Justice"," Thank you.",2,207,"Oral Argument - December 10, 2025"
"3049","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2703.88,2708.565,"ROBERTS","Justice"," Thank you, counsel. Mr. Clement.",5,208,"Oral Argument - December 10, 2025"
"3050","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2708.565,2851.925,"Paul D. Clement","Attorney"," Mr. Chief Justice, and may it please the Court:  Having heard the argument to this point, let me emphasize three points. First, I  don't really think this is an implied cause of action case at all. There's express text here,  there's about 150 words in 47(b), and the question is what's the best reading of that statutory text. I think, if you look at the actual statutory text, it becomes clear that Congress  couldn't have possibly wanted to get rid of the rescission action it would have understood there to be in the ""shall be void"" language. In (b)(1), it adds not just the word ""unenforceability,"" which, if that were it, might be different. But it says ""unenforceable  by either party,"" which is very close to a synonym to ""void.""  And probably the reason  that Congress used the synonym and not ""void"" is precisely the one Justice Kagan suggested, which the ""unless"" clause looks a little uneasy with the word ""void"" but works better with ""unenforceability by either party.""  But, in all events, (b)(2) uses ""rescission by any party.""  So it makes it express. That's why the SEC had this exactly  right in the Bush administration, that this is an express cause of action case. And then (b)(3) should not be ignored either because it addresses two secondary questions that can arise with a right to rescission, namely, severability and whether you get unjust enrichment. Now I know better than anybody that not everybody at this Court likes to look at legislative history, but if you're going to look at anything, look at what Congress said specifically about adding this particular provision, and that's on page 27 of the House report. The identical language appears at page 10 of the Senate report. So you have bicameralism without presentment. What it says these words are meant to do is that ""they are designed to provide clearer statutory guidance in interpreting that equitable rescission remedy.""  They are talking  --that equitable rescission remedy is their reference to Section 47. So it is crystal-clear if you're going to look at that report that they were not trying to make the rescission remedy go poof. They were trying to refine it. And the last thing I was going to say is this is a weird case because all three parties agree that this language does more than just create a statutory right enforceable only by the SEC. The only question is whether it weirdly or anomalously, to use the Footnote 8 term, is only enforceable by  --in state court or whether you can bring it directly in federal court. I welcome the Court's questions.",444,209,"Oral Argument - December 10, 2025"
"3051","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2851.925,2858.925,"THOMAS","Justice"," What would a -- a state law action look like where you could raise it as a defense?",17,210,"Oral Argument - December 10, 2025"
"3052","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2858.925,2963.745,"Paul D. Clement","Attorney"," Boy, I have no idea, but let me speculate, and that's all I'm doing is speculating. I think, for starters, we could probably just go in and say we have a common law right to bring an equitable rescission action. I can -- I can cite sort of Story on equity, that just in the old equity courts you could go in and demand they bring a deed in or a contract in and you could seek rescission of it. So, if federal law provides sort of the  -- the substantive law for the vessel of that equitable rescission action, which is what  I thought the S -- I thought the government was kind of at least not foreclosing, I mean, I think that's one way to do it. Obviously, the ""at least"" language is right. We all agree that you could at least  raise it as a defense in a breach -of-contract action. But keep in mind, that would be a very weird thing for Congress to go to all the trouble of saying that in this context we care  enough about compliance with the Investment Company Act that we're going to expressly use the words ""rescission by any party,"" but the only time you can bring it is as a defense to a breach-of-contract action, which in this context would mean an action where the fund managers actually go to the trouble of suing their own shareholders for breach of contract. Now, as far as we can tell, that essentially never happens. And the whole point of the Investment Company Act is to protect the shareholders against fund managers who have all kinds of bad incentives, like in this case, where they say, you know, if you get more than  10 percent of the shares and you're going to tell us that we should do things differently  and get this fund to be closer to net asset value, well, guess what, anybody over 10 percent, you don't get to vote anymore. I mean, that's a clear violation of 18(i) of the Investment Company Act. So there's no way the fund here is going to sue my clients for breach of contract. So, under their theory, this language that Congress went to all this trouble to add is basically nugatory.",382,211,"Oral Argument - December 10, 2025"
"3053","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2963.745,2970.86,"ROBERTS","Justice"," Counsel, you cited the House report and then you said this is what Congress said. Did Congress pass the House report?",21,212,"Oral Argument - December 10, 2025"
"3054","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",2970.86,3026.735,"Paul D. Clement","Attorney"," Of -- of course, they didn't, Your Honor. And I  -- and -- and, obviously, a little bit loose in that language. But not everybody looks at House reports and Senate reports. If you don't look at them, just ignore it. But, if you ever look at these, when you have the same language in the  House report and the Senate report and they're explaining what they're trying to accomplish by the changes to this precise provision, my  friend on the other side said there's the language that we talked about that's about a page later in the House report and the Senate report that says that the Congress of 1980 liked implied causes of action more than the court in 1979 liked implied causes of action. I don't think that's the language to focus on. It's helpful to us. But the  critical language is a page before, where they say what we are trying to do  --and the ""we"" here is the House and the Senate, not -- not Congress  -- but what we are trying to do here is to provide clearer statutory guidance in interpreting an equitable rescission remedy.",187,213,"Oral Argument - December 10, 2025"
"3055","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3026.735,3027.76,"KAVANAUGH","Justice"," And why did they need  --",5,214,"Oral Argument - December 10, 2025"
"3056","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3027.76,3028.205,"SOTOMAYOR","Justice"," Counsel  --",1,215,"Oral Argument - December 10, 2025"
"3057","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3028.205,3031.31999995,"KAVANAUGH","Justice"," Go ahead.",2,216,"Oral Argument - December 10, 2025"
"3058","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3031.31999995,3050.32,"SOTOMAYOR","Justice"," We've put you in a difficult spot, because you usually advocate against statutory history, but this is not an individual legislator at a hearing or on the Senate floor making a statement, correct?  This  is the Senate and House reports that accompany the bill.",44,217,"Oral Argument - December 10, 2025"
"3059","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3050.32,3052.06,"Paul D. Clement","Attorney"," That  --that's exactly right.",4,218,"Oral Argument - December 10, 2025"
"3060","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3052.06,3064.76,"SOTOMAYOR","Justice"," All right. Now, to the extent  --isn't there a difference between citing to something like that as  opposed to citing to ad hominem statements by senators  --",26,219,"Oral Argument - December 10, 2025"
"3061","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3064.76,3065.38,"Paul D. Clement","Attorney"," I totally --",2,220,"Oral Argument - December 10, 2025"
"3062","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3065.38,3068.095,"SOTOMAYOR","Justice"," -- at a committee hearing somewhere else?",6,221,"Oral Argument - December 10, 2025"
"3063","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3068.095,3070.01,"Paul D. Clement","Attorney"," Totally agree. I mean, there is  --",6,222,"Oral Argument - December 10, 2025"
"3064","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3070.01,3070.16,"SOTOMAYOR","Justice"," All right.",2,223,"Oral Argument - December 10, 2025"
"3065","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3070.16,3084.13,"Paul D. Clement","Attorney"," For those that look at it, there's a hierarchy of legislative history, and House reports and Senate reports are towards the top. But I do want to be clear that I read every member of this Court as being willing to  look at not legislative history but statutory history  --",49,224,"Oral Argument - December 10, 2025"
"3066","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3084.13,3084.85,"SOTOMAYOR","Justice"," Statutory history.",2,225,"Oral Argument - December 10, 2025"
"3067","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3084.85,3131.55,"Paul D. Clement","Attorney"," -- and the evolution of a statute. And, indeed, Justice Scalia, who  didn't like legislative reports, even House reports very much, one of the things he looked at is kind of the evolution of a statute. And he found  -- this is the Gwinnett County case, another case where he favorably cited TAMA, if you're trying to keep track of that -- and in Gwinnett County, he dealt with a situation where the text of the statute didn't have an express cause of action. But Congress, in a later statute, expressly waived the state's Eleventh Amendment immunity. And what Justice Scalia said in that case is:  Uncle. You got me. I mean, at the point that you're addressing secondary questions that presuppose  the existence of a cause of action, even if there's not an express cause of action, I'm going to agree that there's a cause of action.",145,226,"Oral Argument - December 10, 2025"
"3068","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3131.55,3131.79,"SOTOMAYOR","Justice"," But you can  --",3,227,"Oral Argument - December 10, 2025"
"3069","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3131.79,3132.03,"Paul D. Clement","Attorney"," And that's --",2,228,"Oral Argument - December 10, 2025"
"3070","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3132.03,3132.28,"KAGAN","Justice"," Can I take  --",3,229,"Oral Argument - December 10, 2025"
"3071","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3132.28,3132.75,"Paul D. Clement","Attorney"," -- what we have here.",4,230,"Oral Argument - December 10, 2025"
"3072","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3132.75,3134.26,"SOTOMAYOR","Justice"," -- look at the statutory context to  --",6,231,"Oral Argument - December 10, 2025"
"3073","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3134.26,3134.38,"Paul D. Clement","Attorney"," Yeah.",1,232,"Oral Argument - December 10, 2025"
"3074","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3134.38,3134.92,"SOTOMAYOR","Justice"," -- figure that out.",3,233,"Oral Argument - December 10, 2025"
"3075","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3134.92,3136.445,"KAGAN","Justice"," Can I take you back to the language?",8,234,"Oral Argument - December 10, 2025"
"3076","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3136.445,3136.795,"Paul D. Clement","Attorney"," Sure.",1,235,"Oral Argument - December 10, 2025"
"3077","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3136.795,3181.73,"KAGAN","Justice"," So I -- I start from the baseline that if Congress had done nothing and we had decided TAMA, you know, we couldn't reach two different results on the same statutory language. But, in fact, Congress didn't just leave well enough alone. It changed a lot. And whether you're going to say, you know, the void is the question or -- I mean, I hate to be simple-minded about this, but there is a lot of red on this page when you do a redline of the TAMA provision and then the as-amended provision. And I wonder whether that just doesn't take TAMA out of the picture  and say now we just look at it in the standard way. We say, is -- is -- is this language enough to be rights-creating?",131,236,"Oral Argument - December 10, 2025"
