"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"2710","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2073.66,2074.6,"Frederick Liu","Attorney"," No, I don't  --",3,121,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2711","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2074.6,2076.97,"SOTOMAYOR","Justice"," The two of you are going into separate corners.",9,122,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2712","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2076.97,2083.02,"Frederick Liu","Attorney"," I  --I'm not asking for an absolute rule. I'm asking for the Court to just stick with the test in Gaubert --",21,123,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2713","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2083.02,2086.85,"SOTOMAYOR","Justice"," Yes, because you got a great decision below, but is that fair?",12,124,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2714","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2086.85,2131.59,"Frederick Liu","Attorney"," Sometimes that test will result in the United States being exposed to liability. Sometimes it won't. It's not an absolute test. If I may just address my friend's suggestion that the proviso did nothing when Congress enacted it, we don't view that to be the case. Before the proviso was enacted,  officers like Guerra had two layers of protection from liability. They had the discretionary-function exception and then they had an extra special layer of protection provided by subsection (h), which gave the United States blanket immunity for any claim based on a particular type of tort. What the proviso did was remove that special layer of protection, but it left in place --",114,125,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2715","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2131.59,2169.665,"SOTOMAYOR","Justice"," That  -- that -- that is so ridiculous. Congress is looking at the Collinsville raid and providing a remedy to people who have been wrongfully raided, and you're now saying, no, they really didn't want to protect them fully. They were just going to take them out of that exception but leave in the discretionary exception. I gave you discretion in Collinsville. The officers are permitted to break into a home if they think an emergency existed. That's why those officers did that.",81,126,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2716","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2169.665,2170.47,"Frederick Liu","Attorney"," Yeah. And  --",2,127,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2717","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2170.47,2185.325,"SOTOMAYOR","Justice"," They may have been wrong about the emergency existing. They may have been wrong about the warrant law. But, under your test, it's their discretion to arrest when they think there's an emergency.",33,128,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2718","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2185.325,2211.33,"Frederick Liu","Attorney"," No. What  -- what --what  -- what we understand the proviso to do is to remove that blanket special layer of protection in (h). That requires the U.S. in these types of cases to battle it out under the discretionary-function exception. And that's quite significant because there's a large set of cases that are going to flunk this Court's two -part test in Gaubert, chief among them the raids in Collinsville. And so, by removing the proviso  --",76,129,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2719","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2211.33,2214.32,"SOTOMAYOR","Justice"," They'll flunk the  --that's right, flunk it. All right. Thank you.",11,130,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2720","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2214.32,2229.87,"Frederick Liu","Attorney"," So, by removing the proviso, it exposes -- it requires the United States to hash it out under the discretionary-function exception. As I -- as I say, there are plenty of cases that are going to fall outside that discretionary-function exception.",41,131,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2721","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2229.87,2234.76,"ROBERTS","Justice"," Thank you, counsel. Is there anything else you wanted to  add to that point?",14,132,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2722","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2234.76,2235.815,"Frederick Liu","Attorney"," No. Thank you.",3,133,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2723","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2235.815,2241.2,"ROBERTS","Justice"," Thank you. Justice  Thomas? Justice Alito?  No? Justice Kagan?  No?",10,134,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2724","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2241.2,2241.97,"KAVANAUGH","Justice"," Just so I'm  --",3,135,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2725","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2241.97,2242.43,"ROBERTS","Justice"," Justice Kavanaugh?",2,136,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2726","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2242.43,2260.81,"KAVANAUGH","Justice"," Just so I'm clear, we can say the Supremacy Clause is not a bar. I know you don't want us to reach that, but we can say that. We can say the proviso does not apply beyond (h). And we can stop there and leave questions about how to apply the discretionary- function exception to the facts of this case for remand, correct?",63,137,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2727","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2260.81,2266,"Frederick Liu","Attorney"," That's right. I would say that the courts below already did that analysis, and so a remand --",17,138,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2728","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2266,2268,"KAVANAUGH","Justice"," But, if so,  they can say that?",7,139,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2729","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2268,2269.485,"Frederick Liu","Attorney"," They can say that again on remand.",7,140,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2730","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2269.485,2269.94,"KAVANAUGH","Justice"," Thank you.",2,141,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2731","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2269.94,2270.595,"Frederick Liu","Attorney"," Thanks.",1,142,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2732","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2270.595,2272.72,"ROBERTS","Justice"," Justice Barrett?  Justice Jackson?",4,143,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2733","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2272.72,2318.76,"JACKSON","Justice"," Can I just -- before you leave the podium, can I just ask you about your point that we should not reach the  Supremacy Clause question?  I guess I have a concern about our jurisdiction in this particular set of -- this particular situation because I'm looking at 28 U.S.C. 1254, which outlines our certiorari jurisdiction. It allows us to hear appeals from lower courts by writ of certiorari granted upon the petition of any party. And the only question that we're looking at now that was put to us by petition is the Supremacy Clause question. The government in this case asked us in the bio to add the third -- what we now call the second question.",116,144,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2734","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2318.76,2319.085,"Frederick Liu","Attorney"," Mm-hmm.",2,145,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2735","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2319.085,2338.16,"JACKSON","Justice"," And so I guess I don't understand that -- you know, I appreciate that we could also hear that question, but I'm a little worried about suggesting that we can exercise jurisdiction to resolve a question that never appeared -- only a question that never appeared any  --in any cert petition before us.",51,146,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2736","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2338.16,2351.075,"Frederick Liu","Attorney"," Yeah, I  --I don't think that's quite right. I  --I understand the granting of the petition to be necessary for this Court to exercise its power but that once it's granted the petition --",33,147,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2737","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2351.075,2354.375,"JACKSON","Justice"," Then we can totally change it and add questions that don't exist?",12,148,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2738","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2354.375,2354.71,"Frederick Liu","Attorney"," I do think  --",3,149,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2739","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2354.71,2355.29,"JACKSON","Justice"," That weren't there?",3,150,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2740","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2355.29,2371.185,"Frederick Liu","Attorney"," I do think it's within this Court's discretion at that point to decide for reasons of prudence or otherwise exactly what questions it wishes to -- to decide in reviewing the judgment below because that's ultimately what's -- what's being reviewed, is the judgment.",42,151,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2741","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2371.185,2372.295,"JACKSON","Justice"," Okay.",1,152,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2742","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2372.295,2375.77,"ROBERTS","Justice"," Thank you, counsel. Mr. Mills.",5,153,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2743","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2375.77,2436.83,"Christopher E. Mills","Attorney"," Mr. Chief Justice, and may it please the Court:  The FTCA does not make the United States liable for lawful acts of its agents. That is true for three reasons. First, Section 2674 makes the government liable only to the same extent as a private person in like circumstances under state law, and a private person cannot face state liability that conflicts with federal law. Second, Section 2674 reserves any other defenses, including those only available to government agents. Government agents are not liable for acts within their federal duties. Third, a federal court in an FTCA case stands in state court shoes, which means it must consider applicable federal law. Otherwise, the United States would be liable where a private person and a government agent would not, contradicting the statute. Thus, the United States can have a Supremacy Clause defense in FTCA cases. I welcome the Court's questions.",149,154,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2744","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2436.83,2454.7,"THOMAS","Justice"," The  -- I --I don't quite understand your argument. I think you  suggest that you can raise sovereign immunity as a defense, a private individual?",24,155,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2745","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2454.7,2461.34,"Christopher E. Mills","Attorney"," No, Your Honor. My -- my argument is that a private individual can raise the Supremacy Clause as a defense --",19,156,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2746","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2461.34,2461.47,"THOMAS","Justice"," Okay.",1,157,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2747","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2461.47,2463.1,"Christopher E. Mills","Attorney"," -- to state tort liability.",4,158,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2748","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2463.1,2464.23999995,"THOMAS","Justice"," Okay.",1,159,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2749","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2464.23999995,2477.63,"Christopher E. Mills","Attorney"," And -- and they have in this Court's case law. So Hunter versus Wood involves the government  -- the --this Court giving a Supremacy Clause defense to a private railroad ticket agent who was following federal law.",35,160,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2750","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2477.63,2482.08,"THOMAS","Justice"," Do you think that a private individual can enforce federal law?",11,161,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2751","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2482.08,2508.2,"Christopher E. Mills","Attorney"," Yes, Your Honor. So I think Hunter is -- is a perfect example of that. There, the railroad agent was following a federal court order. Here, you have something similar with the agents following the warrant. You also have that sort of flavor in other cases. For example, when an airline denies  boarding to someone who, under FAA regulations, doesn't  show the proper ID, that's another example of a federal law duty.",71,162,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2752","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2508.2,2515.84,"THOMAS","Justice"," Why do you think the Eleventh Circuit took this tack of sovereign immunity?",13,163,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2753","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2515.84,2533.47,"Christopher E. Mills","Attorney"," So I  -- I --I don't dispute the  -- the parties' contention that there seems to be a concern based on the Eleventh Circuit precedent sort of  -- and its interpretation of the intentional tort proviso. But, more importantly, I think the Eleventh Circuit was right. I think their position follows from Section 2674.",51,164,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2754","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2533.47,2567.985,"KAGAN","Justice"," But I guess, Mr. Mills -- I --I mean, you're -- you're -- you're quite right, of course, that private parties can raise preemption arguments and that the United States could raise the same sort of preemption arguments. But I guess the question that I have is, how is that really relevant to this case? Because that's not the nature of the immunity defense that the Eleventh Circuit applied here. It wasn't a statutory preemption sort of  argument. It was a, you know, basic sovereign immunity kind of argument.",86,165,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2755","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2567.985,2752.865,"Christopher E. Mills","Attorney"," I  --I disagree, Your Honor. I think it was a standard  preemption analysis, just like this Court's decision in Neagle. And so I think Neagle is  -- is a prong of this Court's statutory preemption analysis that obviously comes up more rarely than the typical preemption cases, but it involves the exact same conflict between federal law says you must do this and state law says you can't take this action reasonably necessary to do that. So I think that there  --you do have the same implied conflict that you would in other statutory preemption cases. And -- and I think the private person -- you know, the  -- the key there is that it's in like circumstances. So, you know, as an example, I would point the Court to 28 U.S.C. 530B, which says federal government attorneys are subject to state rules of professional conduct ""to the same extent as other attorneys in that state.""  And the lower courts and the federal government have read that language  --look at their BIO in 1613-23 --to mean that a preemption defense is available even though the federal statute references or incorporates the state rules. The government says no attorney  can be subject to a state rule that conflicts with federal law, and because government attorneys are -- are subject to them only to the same extent, therefore, neither  --neither can the government attorneys. And that's the exact same point I'm making here. No private person can face state liability that conflicts with and thus is preempted by federal law. And so, within the scope of 2674, neither can the United States. But, even if you set -- set aside the private individual aspect, you still have the -- the third paragraph in Section 2674,  which -- which provides any other defenses, including defenses available  -- available to government agents. On the Petitioners' theory, Neagle, in the famous case where he protected Justice Field, escapes liability because he had a federal duty. But, on the Petitioners' theory, today, he could turn around  -- the -- Mrs. Terry, the wife of the assailant, could turn around and sue the United States for damages, and the United States would be civilly liable even though Neagle was performing his federal duties. Same thing in this case. If the agents had gone to the right house, under their theory, and state tort liability would have applied under whatever the state law happens to be, the United States would be civil  -- civilly liable for money damages for going to the right house. So I think that that underscores that there has to be a Supremacy Clause defense available when the federal agent was  -- was acting within their  federal duties. And  --and then the last  -- last aspect I would point to is this Court's decisions in Richards and Hess, where  --where the Court said you have to consider applicable federal law. Again, the Court said that's the only way to make sure that the statute doesn't extend more liability to the United States than that faced by private individuals or  --or the government agents. Here, applicable federal law includes superseding federal duties, and -- and --and that follows directly from this Court's decision in Neagle and the rest of the Supremacy Clause defense cases we cite.",537,166,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2756","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2752.865,2762.865,"JACKSON","Justice"," Mr. Mills, to be  clear, the Eleventh Circuit is the only circuit that has adopted this particular line of thinking with respect to these kinds of cases, is that right?",30,167,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2757","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2762.865,2766.915,"Christopher E. Mills","Attorney"," That's right. No other court has considered it one way or the other.",13,168,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2758","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2766.915,2773.215,"JACKSON","Justice"," And how long?  Do you know how long this has been the precedent in the Eleventh Circuit, the application of the Supremacy Clause in this way?",26,169,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2759","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2773.215,2773.83,"Christopher E. Mills","Attorney"," Since 2009.",2,170,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2760","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2773.83,2776.155,"JACKSON","Justice"," Thank you.",2,171,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2761","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2776.155,2804.485,"Christopher E. Mills","Attorney"," And -- and in the -- in that 15 years, there have only been three cases before the Eleventh Circuit. The Supremacy Clause defense more broadly, the Cobb article we cite in the brief says that since 1787, there have only been 59 cases involving a Supremacy Clause defense. So, contrary to the Petitioners' argument, this is not a defense that would swamp  the FTCA. It simply means that when the federal agents are performing their federal duties, the United States can't be liable in money damages.",85,172,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2762","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2804.485,2811.95,"ROBERTS","Justice"," Anything further?  Justice Alito?  Justice Sotomayor? Justice Barrett? Thank you, counsel. Rebuttal?",12,173,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2763","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",2811.95,3126.895,"Patrick M. Jaicomo","Attorney"," Thank you, Your Honor. I'd like to respond to a few of the questions that came up when my friend from the government was discussing things with  --with the Court. The first thing I'd like to point out along the lines of what Justice Sotomayor was asking is that the government's position in this case and the Eleventh Circuit's decision below, their understanding of the discretionary-function exception would do two things. One, it would eat up almost all of the entire FTCA, but, two, more importantly, it would certainly eat up all the claims that the  proviso was enacted to provide liability for. And, here, the language of the proviso itself is very direct. But the Senate report  backs that language up, and, there, the Senate talked about the fact that what they were doing was removing a barrier to liability, not just a barrier so the rest of the FTCA could then still get in the way, even though  the officers had violated the proviso. And so to say that subsection (a) still applies to bar almost all of, unless you take the government's qualified immunity application, the claims that the proviso raises would mean that Congress has enacted a completely useless law in 1974. That simply can't be the case. Even addressing it to the circumstances of Collinsville, as Justice Jackson asked questions about, or this case, Gaubert doesn't apply. The government gets around this by taking the position that the Eleventh Circuit has taken, which is to say, unless there is something telling you you can't do this, and the  something either has to be a statute or a clearly established law, you have discretion. That's not what Gaubert says. There's a whole step two to the analysis, which none of the courts in the Eleventh Circuit or elsewhere that take a broader approach considered. Of course, there's discretion in the colloquial sense when police are raiding a house. But that discretion is not legislative or administrative decision -making grounded in social or economic policy. It's the same discretion we see with driving a car or flying a plane or seizing horses in the Hadley case. And so it simply can't be the case that what Congress did when it enacted the proviso was to say:  Even though the officers  in this case had a warrant commanding them to go to one address, there was discretion for them to go to another. So they should lose on step one. If we get to step two, there's no question that there was no policy here. As my friend said, the government's policy is to raid the right house. They didn't do that. The preparation is kind of immaterial to the ultimate result here. If you really, really meant to drop the pizza off at the right address, it doesn't matter, you still need to give a refund if you drop it off at the wrong address. Even then, if we look just to the concept of the conflict of the language, we assume that there's a conflict, which, again, we do not think the Court should do and the Court does not need to do. The decision in Alaska is on point with this case. We talk about colons and periods and indentations and  --and the preamble. All of that stuff was available in Alaska. The government was on the wrong side of that case, and it made the arguments we are now making, and those arguments prevailed. And, in fact, even the dissenting justices cited things that now support us here. Unlike in Alaska, where the proviso was limited to such claims, here, we have an affirmative freestanding rule, as Justice Scalia requested. And unlike in Alaska, here, it doesn't  --it doesn't matter that this was in the middle of the  -- the set of exceptions, because Alaska was the same way. The Submerged Lands provision was (m), this other provision was (e). None of that mattered. What's very clear here from the language Congress enacted and from the fact that  it took the time to add this amendment was that they wanted the claims if they satisfied the proviso to move forward. And it's crucial to keep in mind that if Petitioners win on this issue, they don't win this case. We're fighting to get a day in court where then we can duke it out over the elements of torts and defenses in the Georgia  -- under the Georgia elements standard. So it's not as if this case being decided by this Court will even render the government liable. We still have more steps to take, but we want to be able to take those steps. And through the law enforcement proviso, Congress  --Congress said that we should be able to take those steps. Now, on the question about the  -- the second question presented in jurisdiction, I can't say whether there's a jurisdictional  problem, but what I can tell you is that when we wrote our QP and then saw the government's suggested language for narrowing it, we  understood that to mean our QP but narrowed. If it was a completely separate issue that assumed the scope covered our -- our claims, we would  have objected that that was an inappropriate conditional cross-petition. But we didn't, and we rightly understood then that when this Court did that, it was narrowing our question to the specifics that the government offered, as the government says at page 22 of its BIO. That narrowing still requires the Court to consider to some extent the scope of the discretionary-function exception, and if it doesn't, the government's theory, which has prevailed across most of the circuits, that anything that has any element of judgment or choice is good enough to get you into that exception means that the FTCA will become largely a nullity. This covers cases like the law enforcement proviso cases, but it also covers the more run-of-the-mill cases like VA malpractice, where, obviously, a doctor has as much discretion to decide which artery to close  off than a police officer does which door to go to, or it will cover  --",1026,174,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2764","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",3126.895,3128.41,"ROBERTS","Justice"," Thank you, counsel. Thank you.",5,175,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2765","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",3128.41,3129.265,"Patrick M. Jaicomo","Attorney"," Thank you.",2,176,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2766","Curtrina Martin, Individually And As Parent And Next Friend Of G. W., A Minor, Et Al., Petitioners, V. United States, Et Al., Respondents","24-362","April",3129.265,3141.45,"ROBERTS","Justice"," Mr. Mills, this Court appointed you to brief and argue this case as an amicus curiae in support of the judgment below. You have ably discharged that responsibility, for which we are grateful. The case is submitted.",37,177,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2767","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",0.11,8.205,"ROBERTS","Justice"," We will hear argument next in Case 24-304, Laboratory Corporation of America versus Davis. Mr. Francisco.",17,1,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2768","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",8.205,138.365,"Noel J. Francisco","Attorney"," Mr. Chief Justice, and may it please the Court: Two basic principles resolve this case. First, a class action is just a tool for aggregating claims. So, if an individual plaintiff doesn't have Article III standing to bring his own claim, he can't bring it as part of a class either. That's why Laroe held that an intervenor has to show Article III standing in order to intervene, and, as Justice Scalia said in Shady Grove, class actions are just another species of joinder. Second, Rule 23(b)(3)'s predominance requirement leads to the same result. If a class is defined to include plaintiffs without Article III standing and, as a result, you need thousands of mini-trials to separate the wheat from the chaff, the Article III issue necessarily swamps any common ones. This case is a perfect example. Plaintiffs who don't want to use kiosks don't have standing to challenge how kiosks work any more than a vegan has standing to challenge how a restaurant defines a medium rare steak. As a result, the Court needs to assess whether each of the 8,000 to 112,000 class members actually want to use kiosks, and that will necessarily swamp any common issues, as the D.C. and First Circuits correctly held in the Rail Freight and Asacol cases. Plaintiff's only response is to say that courts should assess the merits first and jurisdiction second. But that makes no sense. What if they lose on the merits?  Either the unnamed class members are bound by a judgment regardless of whether the court had Article III jurisdiction over it, or the court has to determine if it had jurisdiction over each plaintiff in the first place. And that's why courts have to address the jurisdiction before the merits, just like in every other case. Plaintiff's rule, in contrast, assumes either they win or coerce a settlement, but there's no basis for that ""heads I win, tails you lose"" approach to Article III. I welcome your questions.",334,2,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2769","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",138.365,157.72,"THOMAS","Justice"," The -- in this case, there have been a number of orders, and it seems as though the one that we have before us is the May order, which is inoperative. Would you spend a minute on why we still -- we have jurisdiction over the May order when there have been subsequent orders?",52,3,"Oral Argument - April 29, 2025","OT_24_April.rdata"
